rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_2247	CP000247.1	2337856	2340342	-	2487	528	425	575	521	490	533	777	424	418	561	498	356	498	471	382	552	354	292	409	278	550	335	398	286	280	394	330	427	407	308	385	330	346	312	322	479	344	188	432	251	312
ECP_2248	CP000247.1	2340339	2340602	-	264	49	28	39	25	31	18	60	37	28	34	34	21	22	39	27	53	26	27	26	28	42	19	27	33	33	31	32	42	27	21	28	41	30	29	27	28	23	13	21	18	31
ECP_2249	CP000247.1	2340592	2341086	-	495	56	61	91	59	71	65	131	39	72	56	68	55	43	69	21	66	54	12	39	27	58	32	46	43	45	32	38	35	40	35	33	48	42	18	29	40	37	23	47	20	20
ECP_2250	CP000247.1	2341195	2341359	+	165	1	3	6	5	7	9	10	5	10	7	4	4	2	4	6	2	5	6	2	3	2	2	12	6	2	2	5	0	9	4	5	5	8	6	2	9	11	3	1	3	3
ECP_2251	CP000247.1	2341494	2341982	+	489	2125	2300	2544	2233	2890	2531	3843	2371	1657	2479	1881	2373	2206	1631	1869	1960	1867	1704	1896	1748	1829	1753	1742	2004	1787	1854	1985	1979	2085	1786	1964	2120	2064	1593	1425	2226	1685	1515	1947	1609	1781
ECP_2252	CP000247.1	2342132	2343760	-	1629	663	737	1030	912	1276	1092	1123	845	586	1065	783	902	782	555	644	589	698	593	653	678	508	551	533	685	623	568	516	504	641	524	608	648	563	481	461	825	595	564	645	671	532
ECP_2253	CP000247.1	2343996	2344652	-	657	555	612	446	607	576	562	789	553	331	484	437	615	549	312	480	377	335	406	371	356	391	431	285	392	334	321	289	302	273	347	301	320	275	284	215	323	274	320	333	299	254
ECP_2254	CP000247.1	2344656	2345639	-	984	868	935	642	1093	1003	859	1008	878	548	821	670	912	896	311	477	405	325	447	406	356	376	386	350	473	391	406	371	331	311	376	347	318	310	350	227	365	294	378	355	367	289
ECP_2255	CP000247.1	2345715	2346365	-	651	28	37	42	30	44	33	48	24	42	34	35	25	27	13	18	11	28	15	27	15	14	11	25	23	27	23	17	31	27	25	31	25	23	38	29	19	17	8	15	11	11
ECP_2256	CP000247.1	2346365	2347429	-	1065	111	117	222	135	164	182	229	143	197	138	148	99	112	85	127	112	140	97	93	87	102	78	143	86	104	78	87	83	146	81	109	118	88	88	149	92	101	54	81	51	54
ECP_2257	CP000247.1	2347503	2348558	-	1056	371	405	671	428	496	337	544	424	638	465	317	325	389	219	383	308	394	276	275	204	329	284	627	309	255	307	349	376	519	314	318	358	357	314	441	376	301	194	357	189	278
ECP_2258	CP000247.1	2348670	2349797	-	1128	56355	56605	47479	51016	54779	42112	72795	35752	44271	48183	36570	12426	57220	40191	48250	52208	31829	31048	31556	24955	35650	25430	39371	40302	30380	45320	51239	53842	40994	37100	37478	38019	40423	27732	33711	44927	33720	8263	44538	8103	42218
ECP_2259	CP000247.1	2350536	2353208	+	2673	2052	2132	2822	2554	2496	2590	3811	2273	1813	2452	1761	2341	1878	1772	2100	2225	2270	2018	2027	2058	2310	2120	1935	2197	1684	1858	2012	1980	2459	2009	1996	2429	2647	2091	1801	2601	1879	1669	1949	1696	2013
ECP_2260	CP000247.1	2353225	2353875	+	651	1808	1939	2449	2220	2256	1855	3275	2089	1496	2070	2124	2294	1964	1591	1850	1937	1733	1520	1589	1316	1861	1775	1887	2233	1868	1941	1936	2050	2236	2039	1898	1848	2228	2201	1516	2171	2159	2200	2008	2177	2170
ECP_2261	CP000247.1	2354075	2356924	-	2850	826	913	1476	1147	1256	1687	1884	961	929	1146	1216	977	808	664	805	784	878	721	757	866	955	731	961	802	837	731	776	720	993	642	716	1049	1043	629	759	901	940	503	785	567	767
ECP_2262	CP000247.1	2357091	2358917	+	1827	62	45	145	77	79	84	122	57	97	61	71	73	38	59	75	53	84	48	51	67	83	51	85	59	66	63	40	36	85	47	41	66	72	45	86	58	59	42	45	50	67
ECP_2263	CP000247.1	2358914	2360299	+	1386	58	54	100	64	78	77	105	64	81	78	65	43	55	50	64	42	76	49	58	65	73	55	65	42	53	38	54	43	74	35	42	51	67	36	64	57	42	37	49	37	23
ECP_2264	CP000247.1	2360495	2360911	+	417	16	17	39	11	18	23	33	16	29	14	15	22	9	12	28	21	29	15	17	18	14	15	21	21	14	11	15	13	25	16	13	20	30	16	14	29	13	5	42	13	16
ECP_2265	CP000247.1	2360820	2361158	+	339	5	6	10	6	10	10	17	8	9	13	10	5	6	0	5	7	11	4	6	7	6	3	9	6	6	9	3	3	4	2	1	4	7	0	3	6	4	1	5	3	3
ECP_2266	CP000247.1	2361158	2361808	+	651	5	11	17	14	19	9	19	10	14	24	11	4	7	3	14	15	14	10	10	12	20	11	18	13	11	8	15	13	19	3	7	8	10	14	13	17	8	16	13	5	8
ECP_2267	CP000247.1	2361805	2363127	+	1323	12	15	47	28	28	35	47	17	29	32	29	32	15	10	18	20	26	15	19	16	29	23	33	17	19	28	16	26	18	8	15	16	34	18	23	31	13	12	17	6	6
ECP_2268	CP000247.1	2363158	2364342	+	1185	38	44	99	51	55	53	68	34	45	47	72	43	39	37	38	32	45	28	39	38	58	37	40	32	43	41	36	36	38	26	27	48	54	28	36	39	49	27	43	35	34
ECP_2269	CP000247.1	2364416	2365192	-	777	16	18	40	21	24	19	67	16	29	26	31	29	19	22	25	25	39	20	19	13	34	17	31	24	26	17	18	14	33	17	23	23	41	30	32	32	15	24	23	13	22
ECP_2270	CP000247.1	2365197	2366846	-	1650	52	59	140	72	89	91	151	50	108	72	101	54	54	45	41	63	80	58	44	74	90	44	109	53	90	57	61	58	114	40	59	77	106	60	92	83	70	39	55	61	56
ECP_2271	CP000247.1	2366847	2371451	-	4605	101	106	234	110	180	136	361	135	216	166	189	124	156	95	108	118	154	115	103	116	168	108	231	99	104	109	117	99	172	73	123	110	134	87	173	118	118	91	128	86	94
ECP_2272	CP000247.1	2371385	2372008	-	624	6	5	22	11	14	13	28	9	15	13	13	11	7	5	4	13	19	7	5	10	18	9	21	9	14	4	10	9	8	4	7	10	9	8	6	14	15	2	7	5	4
ECP_2273	CP000247.1	2372005	2373693	-	1689	73	68	138	52	78	78	172	62	103	87	108	79	53	44	71	56	93	51	46	65	100	60	114	83	109	53	55	56	102	32	72	60	88	60	89	53	70	27	40	61	40
ECP_2274	CP000247.1	2373842	2376469	-	2628	12589	12034	10572	14387	18307	13905	16450	12963	3534	12096	11341	13885	14209	13079	14059	15288	9996	12198	14362	11589	12005	13726	5500	12782	11273	14134	14513	15394	12107	13374	16015	15093	12543	12385	4602	14289	12342	12953	15281	13516	13315
ECP_2275	CP000247.1	2376616	2377338	+	723	1005	1186	1215	1179	1392	1413	1929	1209	799	1129	801	1216	1283	917	811	963	875	772	915	833	904	810	764	791	626	890	860	849	806	750	853	955	887	640	644	950	509	730	1023	775	862
ECP_2276	CP000247.1	2377478	2381242	-	3765	231	227	439	238	347	319	528	276	303	368	292	233	242	222	234	238	294	195	200	259	296	212	281	188	206	203	185	185	275	143	158	255	210	189	211	221	205	147	175	147	140
ECP_2277	CP000247.1	2381918	2384203	+	2286	22721	21521	17283	20193	25197	17047	23827	23283	12775	19728	13886	21164	31401	22546	19770	20615	13458	14861	18553	13424	14394	18003	10123	14208	11706	22106	18604	19980	14681	14691	17789	16110	13067	15227	7913	17229	12650	17634	24949	17298	18013
ECP_2278	CP000247.1	2384393	2385523	+	1131	7519	7093	4519	7191	8673	6143	8359	7765	4036	6864	5917	7658	9672	7559	7274	7779	4156	5446	6861	5142	5695	6752	3421	5392	4841	7640	6778	7079	4545	5319	6346	6102	5119	5878	2949	6476	5532	5909	8812	6275	6994
ECP_2279	CP000247.1	2385523	2385777	+	255	591	717	405	569	789	536	775	600	409	525	554	670	864	692	825	718	457	615	700	504	653	686	372	522	533	750	720	729	504	602	695	728	624	692	379	667	649	729	704	695	621
ECP_2280	CP000247.1	2385831	2386481	-	651	350	597	667	671	1066	738	970	648	542	798	664	1023	469	393	715	438	792	888	1046	765	731	709	632	905	749	400	629	402	824	1000	1008	871	765	641	562	1040	784	965	423	863	371
ECP_2281	CP000247.1	2386684	2387691	-	1008	241	250	425	339	445	393	615	332	246	409	328	249	198	151	324	266	299	219	256	260	363	241	377	351	249	207	235	193	373	275	309	393	401	284	231	305	362	207	191	201	207
ECP_2282	CP000247.1	2387765	2389123	-	1359	218	198	331	188	272	246	421	213	213	294	209	151	92	75	167	144	219	157	212	169	262	162	187	116	142	53	123	120	189	129	125	149	167	118	124	174	138	97	46	64	54
ECP_2283	CP000247.1	2389396	2391024	+	1629	24	25	85	34	54	64	70	35	51	43	47	35	29	28	26	30	36	28	17	33	38	19	32	29	23	24	35	16	41	24	20	23	30	28	37	36	31	25	33	19	22
ECP_2284	CP000247.1	2391014	2392195	+	1182	20	22	45	27	31	43	74	29	40	36	33	28	18	19	20	21	23	14	17	7	20	10	28	16	16	11	10	5	29	16	9	32	17	11	15	15	20	5	23	9	15
ECP_2285	CP000247.1	2392270	2393460	+	1191	52	34	81	42	67	55	87	55	66	68	46	43	42	37	43	42	46	40	40	50	65	34	66	49	40	43	36	32	38	31	38	42	57	24	43	39	48	27	33	21	40
ECP_2286	CP000247.1	2393653	2394612	+	960	212	232	420	220	300	250	559	310	261	426	323	218	165	207	208	276	392	240	251	294	400	240	279	311	299	141	247	206	373	248	248	285	371	226	228	329	283	192	235	170	213
ECP_2287	CP000247.1	2394625	2394810	+	186	70	77	121	79	99	104	225	91	93	115	111	90	70	38	47	48	77	47	38	70	75	70	50	59	58	42	55	40	90	35	57	66	96	55	59	69	72	44	42	32	44
ECP_2288	CP000247.1	2394851	2395654	-	804	58	36	131	62	89	83	130	77	102	88	70	64	57	41	35	34	69	22	33	48	51	37	34	39	50	45	46	27	47	33	44	33	24	23	34	33	44	36	44	32	25
ECP_2289	CP000247.1	2395672	2396961	-	1290	43	39	72	42	63	66	72	55	67	48	38	30	42	23	33	30	37	30	29	25	47	31	42	30	26	23	25	25	46	27	29	32	33	16	29	46	20	14	29	14	27
ECP_2290	CP000247.1	2397018	2398235	-	1218	20	15	36	22	19	27	39	17	17	23	22	19	13	9	19	13	21	12	14	12	33	9	32	7	17	7	9	13	21	14	7	17	18	12	16	21	21	23	8	24	12
ECP_2291	CP000247.1	2398238	2399020	-	783	8	6	24	9	7	6	24	8	11	17	8	8	2	6	8	6	13	3	4	10	8	5	10	5	6	5	4	5	11	2	5	9	8	3	8	6	2	7	1	10	7
ECP_2292	CP000247.1	2399240	2400442	-	1203	601	621	1120	848	1260	1205	1493	837	625	886	881	655	733	565	562	544	617	514	609	613	662	563	547	605	573	556	537	572	655	580	625	741	690	476	419	730	547	369	627	449	614
ECP_2293	CP000247.1	2400542	2401084	-	543	552	566	478	444	531	571	609	495	391	462	491	438	557	407	401	382	353	358	314	377	314	259	274	359	312	341	316	323	284	297	289	366	265	234	216	293	278	365	355	293	308
ECP_2294	CP000247.1	2401364	2401789	+	426	157	171	298	185	236	264	379	240	198	235	276	138	95	126	137	172	186	145	167	180	209	162	214	211	216	101	162	114	196	113	141	150	226	150	151	228	195	158	131	116	109
ECP_2295	CP000247.1	2401828	2402430	-	603	736	731	554	836	717	874	1381	715	993	619	561	587	207	127	603	580	310	433	410	398	620	490	876	563	387	210	510	511	347	470	416	505	765	540	673	534	484	582	236	495	280
ECP_2296	CP000247.1	2402720	2403877	+	1158	4118	3542	3360	4516	4341	5334	6203	3997	3331	3721	3910	3076	1224	715	2172	2313	1426	1898	1899	2290	2458	1872	2191	1866	1526	814	1719	2015	1245	1611	1473	1897	2071	1642	1806	2091	1604	1918	876	1781	751
ECP_2297	CP000247.1	2403881	2404849	+	969	1226	1074	1138	1537	1386	2069	1581	1260	546	1381	1381	945	313	183	504	489	451	545	505	637	644	556	363	507	447	180	439	511	380	435	435	609	505	473	278	538	471	423	212	427	202
ECP_2298	CP000247.1	2404849	2406831	+	1983	1911	1717	1964	2517	2270	3342	2677	2112	1027	2346	2105	1606	469	279	1013	1037	921	959	947	1134	1237	1142	814	1039	870	348	956	1019	900	882	937	1161	1161	1052	667	1159	904	951	410	1030	394
ECP_2299	CP000247.1	2406828	2407718	+	891	511	530	604	828	683	1067	950	658	351	685	635	514	168	127	416	407	336	350	381	459	491	443	317	359	330	111	328	328	276	354	333	458	463	380	253	416	342	290	165	383	159
ECP_2300	CP000247.1	2407718	2409370	+	1653	596	532	656	800	775	1162	1041	702	406	660	720	558	185	115	392	366	321	357	308	414	470	422	307	326	390	144	284	339	270	332	292	446	460	382	301	367	381	259	155	359	138
ECP_2301	CP000247.1	2409367	2409702	+	336	99	112	294	91	136	146	249	136	188	185	131	84	41	23	63	66	126	62	53	80	128	57	84	70	46	37	40	31	96	33	28	42	68	40	91	58	36	21	24	33	24
ECP_2302	CP000247.1	2409702	2410088	+	387	562	702	1301	639	760	625	1597	803	992	1013	804	480	273	239	581	433	801	401	371	511	619	447	643	546	494	176	400	353	672	363	389	409	652	460	631	494	541	285	171	289	202
ECP_2303	CP000247.1	2410082	2410348	-	267	451	539	743	550	571	551	1074	472	517	591	609	490	219	240	651	623	605	552	516	585	601	599	786	889	1026	395	730	679	791	635	568	760	899	658	869	823	872	538	305	369	377
ECP_2304	CP000247.1	2410458	2411813	-	1356	552	609	462	595	744	638	927	608	463	615	539	556	621	340	396	432	279	331	346	317	451	334	351	332	310	421	384	408	304	315	332	348	436	281	278	414	292	252	392	275	348
ECP_2305	CP000247.1	2411810	2412772	-	963	1080	940	977	1114	1482	1146	1567	977	716	1086	917	1081	1084	730	832	872	740	755	849	656	931	785	537	613	602	788	755	722	620	611	710	713	722	468	497	711	577	526	661	506	601
ECP_2306	CP000247.1	2412772	2413629	-	858	1232	1145	1070	1397	1881	1395	1673	1148	636	1194	992	1240	1248	760	836	878	695	723	857	672	786	805	582	765	675	911	881	930	796	740	924	818	751	665	508	831	609	611	977	696	839
ECP_2307	CP000247.1	2413644	2414402	-	759	416	384	410	511	568	471	595	416	295	425	386	441	445	302	328	372	245	291	371	279	349	321	244	331	287	409	367	384	318	343	392	339	340	292	205	392	288	323	369	254	327
ECP_2308	CP000247.1	2414399	2416258	-	1860	1060	1022	1055	1125	1365	1027	1500	1029	863	1128	1037	969	1141	657	742	813	685	615	689	604	798	698	579	661	631	771	767	800	767	629	701	741	747	626	571	748	681	562	826	514	627
ECP_2309	CP000247.1	2416158	2417453	-	1296	1119	1015	1094	1050	1252	1150	1609	982	984	1070	1051	899	1200	806	804	840	776	617	731	670	857	685	703	807	767	960	800	881	786	681	699	785	902	653	638	884	781	571	930	601	809
ECP_2310	CP000247.1	2417532	2417837	-	306	150	243	287	281	827	527	453	199	158	297	315	182	169	136	168	164	171	164	323	207	162	128	103	194	200	168	141	168	161	156	239	248	175	137	97	227	200	136	127	132	136
ECP_2311	CP000247.1	2417892	2418353	-	462	162	141	227	202	299	215	245	194	99	232	190	154	165	183	180	198	189	161	272	180	147	139	124	189	146	150	177	174	200	177	239	229	168	177	98	233	197	155	198	161	174
ECP_2312	CP000247.1	2418418	2419335	+	918	399	424	408	444	584	466	654	427	425	455	334	418	429	297	349	339	258	236	313	262	297	308	304	294	291	361	348	337	328	317	347	365	338	287	226	361	280	235	372	249	363
ECP_2313	CP000247.1	2419691	2420662	+	972	19	11	49	19	38	31	54	25	45	44	22	21	20	11	13	13	28	16	17	29	27	12	36	17	21	12	11	13	24	14	14	18	25	13	45	20	38	3	18	5	11
ECP_2314	CP000247.1	2420765	2421268	+	504	13	16	40	19	27	34	46	20	34	37	20	15	20	21	16	17	22	10	17	19	26	13	12	16	13	13	17	11	32	10	16	19	20	20	26	24	12	16	6	8	15
ECP_2315	CP000247.1	2421335	2422792	-	1458	804	1178	1326	1504	1911	1348	1660	888	1077	1226	888	865	1114	577	1018	618	842	864	1033	757	1022	760	857	812	791	853	773	649	919	907	932	967	963	756	877	977	897	344	640	395	528
ECP_2316	CP000247.1	2422799	2424328	-	1530	1019	1425	1573	1955	2395	1557	2033	1072	1362	1818	935	909	1404	467	1208	692	923	992	1288	915	1270	781	825	808	595	780	785	648	1087	867	1215	973	1042	804	716	1138	954	295	666	407	494
ECP_2317	CP000247.1	2424492	2426333	-	1842	1276	1754	2101	2388	2866	1797	2873	1320	2008	2387	1392	1268	1826	742	1646	853	1338	1280	1692	1087	1785	1047	1551	1106	1033	1198	1187	948	1651	1319	1654	1379	1665	1107	1479	1842	1387	498	1013	553	777
ECP_2318	CP000247.1	2426330	2426632	-	303	146	208	211	271	350	179	295	133	199	237	135	132	214	56	147	67	108	110	140	84	130	103	140	112	78	124	128	102	138	106	182	130	167	95	151	154	131	52	91	73	62
ECP_2319	CP000247.1	2426629	2427183	-	555	495	660	815	1030	1106	679	1099	588	744	1050	503	455	621	351	836	482	722	688	953	554	864	583	579	504	468	445	547	419	734	546	865	633	766	449	565	845	591	218	503	311	322
ECP_2320	CP000247.1	2427195	2427737	-	543	448	677	821	949	1015	608	1066	539	771	971	449	452	702	388	852	417	730	691	950	543	846	529	697	568	449	538	645	437	895	678	1026	757	920	592	661	893	667	237	557	323	363
ECP_2321	CP000247.1	2427752	2428729	-	978	616	877	1080	1255	1390	844	1243	579	939	1196	648	592	850	385	858	452	646	686	1003	575	922	526	693	572	566	647	684	500	997	768	1003	808	873	621	682	956	733	267	549	357	462
ECP_2322	CP000247.1	2428726	2431458	-	2733	2456	3738	4545	5093	5944	3547	5693	2951	3644	5300	2604	2845	4136	2231	3745	2127	3272	3161	4059	2495	4049	2632	2825	2551	2122	3030	3087	2264	4075	3125	4591	3458	3786	2417	2699	4050	2926	1614	2760	1644	2132
ECP_2323	CP000247.1	2431505	2432842	-	1338	1232	2068	2322	2644	3265	1984	3151	1573	1782	2617	1415	1700	2367	1251	1863	1070	1577	1459	2145	1350	2016	1177	1456	1393	1003	1671	1649	1205	2120	1659	2348	1896	2034	1264	1334	2044	1460	892	1556	981	1301
ECP_2324	CP000247.1	2432839	2433339	-	501	668	1062	1277	1439	1743	1032	1695	903	955	1521	756	896	1199	928	1181	642	1099	978	1392	836	1308	840	841	844	625	946	922	622	1243	973	1343	1068	1129	692	744	1228	901	571	1143	646	851
ECP_2325	CP000247.1	2433342	2435132	-	1791	2498	4517	5621	5916	7005	4344	7343	3608	4733	6426	3631	3662	4971	3394	4690	2482	4367	3876	5601	3388	5385	2943	3351	3042	2520	3611	3722	2386	4807	3572	5119	4259	4594	2550	3045	4994	3460	2137	4393	2448	3013
ECP_2326	CP000247.1	2435238	2435900	-	663	987	2100	2714	2574	3520	2188	3470	1475	2125	2598	1785	1759	2413	1190	1710	866	1745	1413	2021	1295	1837	993	1564	1627	1215	1697	1640	981	2434	1746	2417	1980	2166	1202	1454	2271	1697	1062	1904	1200	1452
ECP_2327	CP000247.1	2435916	2436359	-	444	792	1617	2270	1876	2420	1549	2818	1041	1787	1938	1338	1320	1766	1017	1405	677	1563	1146	1700	1003	1558	897	1532	1192	1054	1291	1277	660	1926	1361	1623	1482	1735	963	1430	1819	1387	788	1369	920	1300
ECP_2328	CP000247.1	2436989	2437927	-	939	324	354	829	321	544	488	932	474	516	495	630	446	388	442	479	475	658	283	441	402	482	428	427	348	443	397	399	343	563	223	373	417	428	323	354	440	389	351	418	300	314
ECP_2329	CP000247.1	2438847	2440064	+	1218	1056	1048	1175	1326	1498	1421	1697	1200	728	1177	1102	1201	1106	986	969	970	771	819	994	1000	863	863	658	851	750	987	896	905	847	938	910	1169	860	859	562	1030	827	902	1058	820	936
ECP_2330	CP000247.1	2440148	2440747	+	600	236	266	310	278	350	281	429	199	203	302	273	291	311	236	255	221	226	199	259	236	233	175	194	219	218	242	237	227	218	212	216	261	231	159	195	241	211	170	217	190	223
ECP_2331	CP000247.1	2440806	2442638	-	1833	192	166	355	218	256	271	485	233	312	293	349	170	187	129	149	154	228	151	143	141	195	149	239	140	186	136	116	132	229	125	131	187	177	96	199	189	142	121	151	90	130
ECP_2332	CP000247.1	2442725	2443375	-	651	843	942	1574	1183	1378	1998	2311	1136	768	1248	1378	930	892	535	588	594	654	590	614	796	812	618	659	787	680	642	638	629	779	599	668	985	767	570	490	908	701	521	669	604	605
ECP_2333	CP000247.1	2443386	2443880	-	495	841	892	1542	1156	1344	1766	2164	1077	899	1357	1222	924	810	603	806	775	863	719	803	894	997	689	742	929	798	734	775	770	991	833	872	1265	966	786	612	1170	817	644	803	664	710
ECP_2334	CP000247.1	2443963	2444418	-	456	276	259	505	418	508	423	709	282	409	343	381	283	295	220	251	282	396	264	373	291	363	272	467	343	315	284	285	288	467	313	366	454	476	350	360	371	425	230	382	283	290
ECP_2335	CP000247.1	2444756	2445958	+	1203	31046	31383	24619	28899	33090	23816	39672	31304	24921	29017	21668	33462	39986	33712	31421	30789	22690	23837	29258	20978	27521	26658	21895	22259	19181	31572	27953	28042	22341	22132	26490	24301	22197	21625	17417	25964	19602	25088	35875	27241	29209
ECP_2336	CP000247.1	2446033	2448177	+	2145	16094	14778	15899	15515	17192	12447	18568	15158	13536	16029	10729	16255	19522	14165	14416	14708	11708	11402	13841	9917	12612	13259	11956	11998	9294	16312	14258	15508	14652	12349	15298	13570	11356	11869	9435	13691	10623	12510	16724	13523	13775
ECP_2337	CP000247.1	2448367	2449887	+	1521	77	93	221	95	133	99	227	93	163	134	142	109	103	82	89	77	160	76	86	80	141	66	166	84	80	69	80	89	138	77	97	78	147	72	131	102	91	70	77	63	75
ECP_2338	CP000247.1	2449921	2450463	-	543	2091	1994	2467	2260	3535	3073	3444	2740	1063	2523	2080	2250	2285	1975	2098	2413	2349	2187	2687	2671	2265	2316	1377	2269	2137	2305	2269	2397	2584	2339	2986	3427	2392	2462	1249	3049	2219	1886	2368	1934	1962
ECP_2339	CP000247.1	2450521	2451072	-	552	1378	1306	1295	1422	2175	1847	1561	1585	647	1422	1336	1466	1680	1296	1329	1448	1149	1082	1680	1381	918	1384	782	1627	1255	1817	1661	1762	1495	1540	2015	2247	1246	1679	700	1925	1507	1312	1847	1308	1793
ECP_2340	CP000247.1	2451128	2451772	-	645	82	65	126	119	209	210	187	97	80	106	127	95	68	54	64	64	81	72	85	71	79	74	78	66	54	37	66	64	77	67	70	82	58	56	64	86	57	78	38	62	50
ECP_2341	CP000247.1	2451908	2452555	+	648	37	26	72	43	123	65	83	52	48	55	63	39	32	37	39	49	57	31	34	43	46	37	56	35	31	34	27	30	52	30	38	48	47	26	32	51	44	12	38	19	18
ECP_2342	CP000247.1	2452612	2452974	+	363	1806	1920	2463	2006	2519	2230	3273	2403	1936	2489	1872	1852	1758	2428	2648	2821	2397	2144	2537	2291	2383	2522	2263	2424	2123	2098	2733	2521	2680	2452	2821	2940	2696	2204	1978	2889	2358	1954	2724	2182	2541
ECP_2343	CP000247.1	2452995	2453888	+	894	1178	1229	1687	1293	1796	1630	2702	1433	1456	1418	1484	1288	1384	907	955	962	1107	830	866	868	1143	897	961	867	847	949	936	915	968	754	760	921	1025	685	808	960	715	817	957	739	739
ECP_2344	CP000247.1	2453936	2454826	-	891	139	150	371	176	206	197	409	181	227	247	193	135	122	148	150	208	296	138	179	177	245	206	188	165	201	123	155	160	238	121	139	182	202	111	158	199	216	130	150	94	86
ECP_2345	CP000247.1	2455022	2455795	-	774	146	145	170	167	185	205	141	93	92	131	161	163	152	89	119	143	88	109	127	151	112	65	78	120	101	111	122	120	109	130	120	170	101	59	60	125	90	103	117	88	112
ECP_2346	CP000247.1	2455803	2456519	-	717	138	117	179	125	171	189	244	121	107	158	121	112	128	83	112	111	97	81	123	104	108	94	93	72	75	84	86	131	107	82	106	134	107	78	53	157	104	71	87	75	74
ECP_2347	CP000247.1	2456556	2457203	-	648	154	147	209	193	184	243	287	161	128	168	146	173	168	99	107	111	98	109	109	109	122	103	65	78	60	89	91	106	132	65	87	105	81	78	65	119	90	89	124	70	68
ECP_2348	CP000247.1	2457293	2458075	-	783	519	533	470	522	620	547	663	467	207	422	322	493	578	315	411	397	301	384	456	373	347	367	168	361	235	433	409	420	373	349	403	436	374	390	154	409	264	371	402	353	415
ECP_2349	CP000247.1	2458296	2459078	-	783	142	157	444	216	321	263	429	233	211	279	241	178	132	120	159	181	264	150	177	189	221	212	227	211	197	167	157	162	289	171	187	245	326	172	192	219	210	143	151	132	156
ECP_2350	CP000247.1	2459344	2459913	-	570	510	471	774	568	622	695	1035	626	515	635	545	549	478	346	347	384	409	311	318	429	463	331	334	359	347	309	299	356	426	316	252	451	429	278	282	448	306	253	332	316	354
ECP_2351	CP000247.1	2460008	2461525	-	1518	641	588	693	704	951	750	756	496	502	619	545	653	647	439	450	461	495	421	499	409	406	342	383	391	356	428	482	450	509	409	475	503	335	299	297	506	354	305	471	313	388
ECP_2352	CP000247.1	2461562	2462050	-	489	395	387	501	427	540	419	706	355	353	362	320	407	494	278	292	304	331	251	342	222	344	250	348	313	268	351	316	292	335	281	298	302	301	251	290	337	302	249	367	219	336
ECP_2353	CP000247.1	2462855	2463517	-	663	1804	1886	2607	2057	2557	2398	4301	1896	1397	2050	2290	1980	2038	1372	1554	1525	1681	1406	1449	1370	1919	1214	1270	1167	1380	1546	1232	1239	1481	1149	1244	1485	1600	1035	1108	1510	1243	936	1495	979	1187
ECP_2354	CP000247.1	2463507	2464775	-	1269	2378	2385	3044	2707	3099	2598	4279	2611	1715	2739	2383	2194	2085	2201	2784	2809	2921	2584	2671	2345	3155	2523	2000	2010	2225	1887	2500	2323	2746	2148	2611	2488	2858	1866	1764	2691	2244	1821	2333	1887	1789
ECP_2355	CP000247.1	2464845	2465759	-	915	7623	9066	7538	9326	11507	9617	14890	8519	4504	7423	8087	8912	8765	5552	7151	6909	5142	5831	6824	5719	7035	6150	5446	7043	6609	7607	8006	7779	6993	7359	8103	8505	8310	6942	4641	8113	7045	6068	7330	6140	6932
ECP_2356	CP000247.1	2465915	2466574	-	660	934	928	805	1084	1269	830	1510	805	800	942	724	826	974	345	630	460	457	477	590	362	571	485	502	460	359	534	493	484	543	538	526	542	591	528	422	621	518	402	478	412	460
ECP_2357	CP000247.1	2466657	2467469	-	813	1222	1189	1117	1390	1621	1146	1779	1084	974	1302	929	1121	1218	871	1204	1105	932	993	1172	848	1179	1024	921	995	784	967	1017	976	1035	926	1082	973	1056	864	818	1200	830	840	992	789	898
ECP_2358	CP000247.1	2467469	2468482	-	1014	2271	2115	2203	2316	2997	2207	3454	2194	1926	2260	1618	1970	2223	1387	1960	1911	1736	1642	1984	1511	1935	1824	1641	1506	1401	1600	1747	1789	1778	1465	1695	1655	1686	1473	1546	1854	1397	1362	1681	1363	1414
ECP_2359	CP000247.1	2468548	2469684	-	1137	1983	1905	1832	2203	2377	2379	2813	1899	1409	1986	1582	1862	2011	1287	1529	1613	1203	1420	1534	1487	1493	1463	1177	1370	1222	1558	1506	1550	1373	1429	1482	1875	1472	1467	957	1728	1390	1329	1561	1235	1327
